Poster_Link,title,Released_Year,Certificate,YoutubeLink,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,show_id,type,cast,country,Runtime,description,NETFLIX,AMAZONPRIME,HOTSTAR,Horizontal_link
https://m.media-amazon.com/images/I/91+ni21hctL._SL1448_.jpg,The Lord of the Rings: The Return of the King,2003,U,https://www.youtube.com/embed/r5X-hFf6Bwo,"Action, Adventure, Drama",8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,94,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,1642758,s8405,Movie,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Billy Boyd, Dominic Monaghan, Orlando Bloom, Hugo Weaving","New Zealand, United States",201 min,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor.",1,0,0,https://static1.colliderimages.com/wordpress/wp-content/uploads/2019/09/lord-of-the-rings-social.jpg
https://upload.wikimedia.org/wikipedia/en/3/3b/Pulp_Fiction_%281994%29_poster.jpg,Pulp Fiction,1994,A,https://www.youtube.com/embed/s7EdQ4FqbhY,"Crime, Drama",8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",94,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,1826188,s7803,Movie,"John Travolta, Samuel L. Jackson, Uma Thurman, Harvey Keitel, Tim Roth, Amanda Plummer, Maria de Medeiros, Ving Rhames, Eric Stoltz, Rosanna Arquette, Christopher Walken, Bruce Willis",United States,154 min,"This stylized crime caper weaves together stories featuring a burger-loving hit man, his philosophical partner and a washed-up boxer.",1,0,0,https://cdn.happeningnext.com/events3/banners/00da1d9aa4d833487b0fdf22ea82a6fa27cc9720a5d66cdbc1d85dfd0b21004f-rimg-w526-h296-gmir.jpg
https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,Schindler's List,1993,A,https://www.youtube.com/embed/gG22XNhtnoY,"Biography, Drama, History",8.9,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",94,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1213505,s7958,Movie,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall, Embeth Davidtz, Małgorzata Gebel, Shmulik Levy, Mark Ivanir, Beatrice Macola, Friedrich von Thun, Andrzej Seweryn",United States,195 min,"Oskar Schindler becomes an unlikely humanitarian, spending his entire fortune to help save 1,100 Jews from Auschwitz during World War II.",1,0,0,https://wallpapercave.com/wp/wp3849104.jpg
https://m.media-amazon.com/images/I/7106uLYY2LL._AC_SL1111_.jpg,Inception,2010,UA,https://www.youtube.com/embed/YoHD9XEInc0,"Action, Adventure, Sci-Fi",8.8,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,74,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,2067042,s341,Movie,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Tom Hardy, Ken Watanabe, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite, Michael Caine, Lukas Haas","United States, United Kingdom",148 min,A troubled thief who extracts secrets from people's dreams takes one last job: leading a dangerous mission to plant an idea in a target's subconscious.,1,0,0,https://static1.colliderimages.com/wordpress/wp-content/uploads/slice_inception_movie_poster_banner_01.jpg
https://cdn11.bigcommerce.com/s-ydriczk/images/stencil/1280x1280/products/89351/94616/The-Lord-Of-The-Rings-The-Two-Towers-Final-Style-Double-sided-original-movie-poster-buy-now-at-starstills__29242.1599759075.jpg?c=2,The Lord of the Rings: The Two Towers,2002,UA,https://www.youtube.com/embed/LbfMDwc4azU,"Action, Adventure, Drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",87,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,1485555,s8406,Movie,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Christopher Lee, Billy Boyd, Dominic Monaghan, Orlando Bloom","New Zealand, United States",179 min,"Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin.",1,0,0,https://crypticrock.com/wp-content/uploads/2017/12/lord-slide-2.jpg
https://m.media-amazon.com/images/I/71PfZFFz9yL._AC_SL1000_.jpg,The Matrix,1999,A,https://www.youtube.com/embed/9ix7TUGVYIo,"Action, Sci-Fi",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",73,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,1676426,s8415,Movie,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory",United States,136 min,"A computer hacker learns that what most people perceive as reality is actually a simulation created by machines, and joins a rebellion to break free.",1,0,0,https://i0.wp.com/icantunseethatmovie.com/wp-content/uploads/2021/11/MatrixResurrections_CharactersBanner.jpg
https://m.media-amazon.com/images/I/71KPOvu-hOL._AC_SL1351_.jpg,Joker,2019,A,https://www.youtube.com/embed/zAGVQLHvwOY,"Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,s4729,Movie,"Akshay Kumar, Sonakshi Sinha, Shreyas Talpade, Minissha Lamba, Pitobash, Darshan Jariwala, Alexx O'Nell, Asrani, Sanjay Mishra, Vrijesh Hirjee",India,98 min,A remote village situated neither in India or Pakistan becomes its own republic after inmates at the local mental asylum bust loose and take over.,1,0,0,https://i0.wp.com/whatsonsidsmind.com/wp-content/uploads/2019/11/poster.jpg
https://m.media-amazon.com/images/I/51WbHjvEceL._AC_.jpg,The Intouchables,2011,UA,https://www.youtube.com/embed/34WIbmXkewU,"Biography, Comedy, Drama",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",57,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360,s1422,Movie,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux, Clotilde Mollet, Alba Gaïa Kraghede Bellugi, Cyril Mendy",France,112 min,"In need of a caregiver, a wealthy aristocrat with quadriplegia hires the last person anyone expects: an ex-con with no experience. Based on a true story.",1,0,0,https://images.mubicdn.net/images/film/89573/cache-122457-1649194960/image-w1280.jpg
https://m.media-amazon.com/images/I/51J5V86vqiL._SY445_.jpg,The Departed,2006,A,https://www.youtube.com/embed/iojhqm0JTW4,"Crime, Drama, Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,85,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,s8273,Movie,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan","United States, Hong Kong",151 min,Two rookie Boston cops are sent deep undercover – one inside the gang of a charismatic Irish mob boss and the other double-crossing his own department.,1,0,0,https://images.immediate.co.uk/remote/m.media-amazon.com/images/S/pv-target-images/c3cdb1b06d8ea915d448031371306a7bd5ed22df826877dab5a91f58fe1df42c.jpg
https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg,The Pianist,2002,R,https://www.youtube.com/embed/BFwGqLa_oAo,"Biography, Drama, Music",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,85,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,s1139,Movie,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Maureen Lipman, Emilia Fox, Ed Stoppard, Julia Rayner, Jessica Kate Meyer, Ronan Vibert, Ruth Platt","United Kingdom, France, Poland, Germany, United States",149 min,Famed Polish pianist Wladyslaw Szpilman struggles to survive the onslaught of Nazi tyranny during World War II in this drama based on his memoirs.,1,0,0,https://3.bp.blogspot.com/-ASTuQJOHanU/VB3cK1VVPcI/AAAAAAAAQw4/tTmX-LDRe5Y/s1600/uZUEt.jpg
